timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
22/12/2017 10:00,0.001676012,3852,1173,1124,1555,13704.31,14482.47,13594.54,13999.45,310915403,6.67E+15
22/12/2017 11:00,0.050517811,3363,820,1098,1445,13999.45,14003,13437.32,13739.44,285148231,6.84E+15
22/12/2017 12:00,0.055115043,3869,934,1318,1617,13739.9,13908.07,13423.23,13563.62,243221691,6.97E+14
22/12/2017 13:00,0.039801019,5007,1306,1658,2043,13563.62,13567.47,12025.38,12039.13,60075.93,7.42E+15
22/12/2017 14:00,0.043775254,8761,2148,2914,3699,12825.73,13379.71,11880.93,12503.02,5,
22/12/2017 15:00,0.05715779,8209,1990,2974,3245,12087.83,13191.95,11736.48,12966.9,58553.83,7.99E+14
22/12/2017 16:00,0.040534146,7345,1964,2465,2916,12966.91,12981.3,12058.11,12751.12,42634.56,8.12E+15
22/12/2017 17:00,0.05272386,6865,1626,2327,2912,12751.12,13175.93,12541.55,12906.38,28603.01,8.11E+15
22/12/2017 18:00,0.069902381,6385,1479,2311,2595,12906.38,13426.48,12566.39,13388.02,29797.87,8.22E+15
22/12/2017 19:00,0.076003694,5712,1303,2180,2229,13064.1,13823.43,12856.7,13802.93,32521415,8.39E+15
22/12/2017 20:00,0.058884628,5061,1370,1793,1898,13221.81,14220.37,13147,14217.83,35244.96,8.61E+15
22/12/2017 21:00,0.058160236,4411,1154,1559,1698,14217.83,14286.19,13809.33,13947.55,27684.68,8.73E+15
22/12/2017 22:00,0.073664745,3869,964,1434,1471,13947.55,14837.36,13942.64,14832.74,25589.61,8.85E+15
22/12/2017 23:00,0.078726886,3459,813,1361,1285,14832.74,14837.2,13273.63,13664.97,35802.15,9.08E+15
23/12/2017 0:00,0.061730052,3098,844,1118,1136,13664.97,14130.1,13356.07,13736.76,25567.91,9.14E+15
23/12/2017 1:00,0.06663012,2573,634,927,1012,13731.3,14012.85,13634,13862.56,16160.44,8.95E+15
23/12/2017 2:00,0.081569992,2426,551,869,1006,13862.56,14314.81,13861.75,14045.92,18398.97,8.77E+15
23/12/2017 3:00,0.086161684,2435,503,895,1037,14045.92,14564.67,13923.71,14528.09,16398.38,8.28E+15
23/12/2017 4:00,0.091447908,2342,473,829,1040,14528.49,14598.68,14252.06,14336.25,17740.59,8.01E+15
23/12/2017 5:00,0.089747898,2046,425,760,861,14336.25,14383.65,13705.83,13839.46,21299.93,7.94E+15
23/12/2017 6:00,0.091106875,1949,430,734,785,13839.45,13910.74,13419.88,13906.82,20644.93,7.85E+14
23/12/2017 7:00,0.090026663,1999,434,714,851,13916.31,14306.69,13874.64,14109.41,16438.32,7.37E+14
23/12/2017 8:00,0.097196183,2096,407,752,937,14109.41,14451.51,14088.19,14228.36,15386.23,7.19E+14
23/12/2017 9:00,0.107483253,1869,415,756,698,14230.24,14433.25,14035.83,14431.11,14264.41,7.02E+15
23/12/2017 10:00,0.137614451,1820,339,748,733,14431.11,14713.15,14206.64,14662.83,16074.97,6.87E+14
23/12/2017 11:00,0.108198272,1910,402,733,775,14662.83,15070.45,14653.15,15066.28,207095121,6.79E+14
23/12/2017 12:00,0.09977027,2109,472,807,830,15066.28,15069.79,14636.34,14862.92,202631304,6.75E+15
23/12/2017 13:00,0.087818512,2285,500,815,970,14862.92,14981.85,14762.19,14931.73,172185174,6.32E+15
23/12/2017 14:00,0.093984435,2602,534,927,1141,14931.73,15384.92,14931.73,15362.83,21786.25,5.95E+15
23/12/2017 15:00,0.097840053,3001,666,1118,1217,15362.83,15493.23,14585.78,14786.65,278453433,5.64E+15
23/12/2017 16:00,0.092858024,3128,718,1128,1282,14786.65,15167.02,14715.3,15164.66,1747781543,5.39E+14
23/12/2017 17:00,0.097026179,3243,723,1207,1313,15164.66,15174.27,14719.61,14960.77,15659.9,5.26E+14
23/12/2017 18:00,0.109980891,3030,638,1259,1133,14953.33,15087.29,14766.25,14805.31,99859337,5.06E+16
23/12/2017 19:00,0.107619356,2826,565,1132,1129,14910.02,15149.54,14800,15000,104701155,4.84E+15
23/12/2017 20:00,0.118417019,2415,451,936,1028,14866.7,15211.78,14837.62,15131.93,109542973,4.6E+16
23/12/2017 21:00,0.088205102,2019,444,738,837,15131.93,15342.85,15129.06,15244.24,1026590967,4.42E+15
23/12/2017 22:00,0.083778545,2391,623,882,886,15244.24,15333.13,14790.1,14832.18,12873.19,4.3E+15
23/12/2017 23:00,0.096993524,2131,445,799,887,14832.18,14998.4,14149.89,14396.46,22709.16,4.17E+16
24/12/2017 0:00,0.09845821,2156,519,821,816,14396.63,14413.72,13945.9,14260.49,22440.53,4.13E+16
24/12/2017 1:00,0.110154066,2029,379,775,875,14255.32,14378.9,13786.77,13857.82,1955894942,4.17E+16
24/12/2017 2:00,0.08117793,1749,397,629,723,13856.21,13863.84,13222.87,13236.76,26535.06,4.25E+15
24/12/2017 3:00,0.108109269,1791,329,691,771,13232.68,14041.86,13218.36,13841.77,20834.92,4.29E+16
24/12/2017 4:00,0.122172529,1740,308,671,761,13837.95,13952.9,13304.56,13599.13,15605.06,4.27E+16
24/12/2017 5:00,0.096928058,1643,360,622,661,13600.24,13885.89,13591.07,13885.53,115015611,4.18E+16
24/12/2017 6:00,0.104756905,1441,284,536,621,13878.93,14146.43,13789.67,14103.88,121000061,4.09E+16
24/12/2017 7:00,0.117953793,1450,278,546,626,14103.88,14236.07,13767.42,13777.94,121603371,4.05E+16
24/12/2017 8:00,0.101561646,1567,305,568,694,13777.22,13981.45,13602.62,13976.06,112939915,4.01E+16
24/12/2017 9:00,0.13127816,1685,291,679,715,13976.06,14037.18,13261.24,13357.59,151881815,4.02E+15
24/12/2017 10:00,0.094046687,1630,359,623,648,13357.58,13366.98,12946.15,13138.69,265735649,4.12E+15
24/12/2017 11:00,0.081701173,1876,459,692,725,13138.24,13147.28,12393.97,12782.86,354230944,4.27E+15
24/12/2017 12:00,0.07780592,2027,434,700,893,12795.89,12828.76,12166.45,12574.34,301367741,4.37E+15
24/12/2017 13:00,0.117002511,2111,409,822,880,12574.34,13158.79,12574.34,13158.78,25141.24,4.45E+16
24/12/2017 14:00,0.117733725,2384,484,985,915,13153.52,13559,13053.27,13464.75,21015.97,4.44E+16
24/12/2017 15:00,0.111676158,2202,452,883,867,13461.1,13526.97,12805.12,13004.88,22388.28,4.38E+16
24/12/2017 16:00,0.117370379,2218,414,881,923,13004.46,13366.32,12996.27,13131.34,16170.57,4.37E+16
24/12/2017 17:00,0.106978912,2499,537,954,1008,13129.24,13253.13,12870.75,12872.01,11184.11,4.33E+14
24/12/2017 18:00,0.126389245,2343,499,967,877,12872.85,12933.69,12622.55,12741.3,14342.96,4.37E+16
24/12/2017 19:00,0.116956616,2116,441,861,814,12742.69,13109.16,12598,12961.69,14914.71,4.41E+16
24/12/2017 20:00,0.13327066,1970,408,821,741,12612.53,13284.62,12573.45,13182.07,15486.46,4.46E+15
24/12/2017 21:00,0.142383979,1704,326,728,650,13182.07,13196.76,12916.04,12989.09,9272.6,4.45E+16
24/12/2017 22:00,0.131632205,1714,346,714,654,12987.7,13466.18,12877.11,13454.46,12135.5,4.44E+16
24/12/2017 23:00,0.150332248,1628,281,711,636,13461.24,13840.62,13421.32,13789.95,15607.21,4.37E+15
25/12/2017 0:00,0.139258125,1600,284,663,653,13789.95,13895.92,13619.61,13702.74,14304.12,4.29E+16
25/12/2017 1:00,0.1129253,1502,287,574,641,13702.87,13711.8,13401.2,13659.98,11619.81,4.21E+16
25/12/2017 2:00,0.133915331,1448,281,625,542,13659.56,13668.99,13177,13258.68,12247.08,4.07E+16
25/12/2017 3:00,0.157547307,1448,232,655,561,13251.49,13528.5,13180.52,13208.52,9465.6,3.95E+16
25/12/2017 4:00,0.165755094,1325,235,600,490,13208.23,13850.22,13010.71,13749.78,15643.26,3.95E+16
25/12/2017 5:00,0.156211791,1323,209,551,563,13749.77,13750.42,13570,13671.38,7689.56,3.92E+16
25/12/2017 6:00,0.103641873,1292,295,501,496,13676.18,13960.77,13556.2,13714.7,125919179,3.92E+16
25/12/2017 7:00,0.132626012,1384,263,573,548,13714.7,13902.3,13639.57,13823.6,98229111,3.9E+15
25/12/2017 8:00,0.137017512,1479,246,585,648,13822.53,14109.68,13674.03,14089.68,15697.29,3.94E+16
25/12/2017 9:00,0.145539369,1458,247,584,627,14089.51,14183.63,13795.31,13809.43,12223.25,3.91E+16
25/12/2017 10:00,0.122629557,1536,232,566,738,13809.43,14021.35,13801.09,13894.53,8655.34,3.73E+15
25/12/2017 11:00,0.071506812,1703,432,666,605,13892.56,14157.74,13866.73,14044.58,9950.16,3.48E+16
25/12/2017 12:00,0.095525986,1851,396,743,712,14045.73,14467.43,14036.29,14388.4,15184.34,3.33E+15
25/12/2017 13:00,0.093872291,1772,358,675,739,14388.4,14404.63,13677.99,13707.33,16365.82,3.24E+15
25/12/2017 14:00,0.152113211,2074,358,913,803,13707.33,13778.24,13360.63,13444.44,19865.43,3.23E+15
25/12/2017 15:00,0.135720825,1964,371,834,759,13444.44,13855.43,13441.45,13741.41,10471.43,3.11E+15
25/12/2017 16:00,0.134333098,2266,485,942,839,13741.41,13967.61,13730.52,13875.51,7879.64,3.03E+15
25/12/2017 17:00,0.111231878,2268,437,878,953,13872.99,13902.66,13653.59,13800.91,8393.6,3E+15
25/12/2017 18:00,0.104962141,2158,409,892,857,13801.35,14135.38,13785.55,14008.62,7901.41,2.93E+16
25/12/2017 19:00,0.12532425,2466,435,986,1045,13902.7,14081.7,13716.45,13843.04,8733.56,2.87E+16
25/12/2017 20:00,0.124618965,1951,355,834,762,14004.04,14028.01,13647.34,13677.46,9565.71,2.81E+16
25/12/2017 21:00,0.122925843,1749,344,758,647,13677.46,13807.48,13564.74,13726.3,7719.34,2.8E+15
25/12/2017 22:00,0.139454978,1788,310,820,658,13726.3,13779.88,13577.13,13719.42,8128.17,2.76E+16
25/12/2017 23:00,0.133080615,1496,295,648,553,13717.04,13935.47,13717.04,13833.49,10016.22,2.7E+14
26/12/2017 0:00,0.131600858,1516,302,670,544,13830.19,14034.19,13816.68,13895.82,7967.42,2.64E+14
26/12/2017 1:00,0.116279214,1501,273,606,622,13895.82,13907.25,13748.49,13833.78,71053136,2.59E+14
26/12/2017 2:00,0.125219066,1542,289,649,604,13833.78,13991.2,13815.29,13883.48,7968.1,2.55E+14
26/12/2017 3:00,0.114535049,1438,310,579,549,13883.48,14578.02,13873.89,14529.8,16782.5,2.62E+16
26/12/2017 4:00,0.141997019,1644,299,730,615,14529.96,14911.95,14437.39,14889.31,28834.28,2.76E+16
26/12/2017 5:00,0.007835215,1931,596,677,658,14889.31,15447.89,14879.69,15057.44,33519.1,3.01E+16
26/12/2017 6:00,-0.018980939,1789,609,533,647,15061.2,15394.38,14995.92,15354.72,20518.24,3.09E+14
26/12/2017 7:00,0.047848819,1694,428,556,710,15352.95,15354.72,15023.45,15245.48,16150.49,3.16E+14
26/12/2017 8:00,0.041539805,1741,446,580,715,15245.48,15327.86,14917.54,14918,13048.78,3.13E+16
26/12/2017 9:00,0.054325221,1697,437,606,654,14918,15284.51,14880.93,15233.85,13527.39,3.14E+16
26/12/2017 10:00,0.070668931,1722,412,598,712,15233.12,15320.47,15085.61,15115.42,11739.67,3.17E+14
26/12/2017 11:00,0.041662682,1991,594,708,689,15115.42,15159.72,14845.37,14920.69,12728.89,3.2E+16
26/12/2017 12:00,0.068712176,2086,546,738,802,14920.13,15158.64,14765.71,15131.34,15025.31,3.2E+14
26/12/2017 13:00,0.100460887,2457,534,1000,923,15131.34,15336.47,15125.84,15208.83,15058.97,3.19E+14
26/12/2017 14:00,0.109123464,2783,584,1113,1086,15205.09,15795.21,15203.2,15794.11,25745.82,3.25E+14
26/12/2017 15:00,0.104157681,3105,535,1205,1365,15794.11,15829.63,15577.45,15746.46,17239.08,3.31E+14
26/12/2017 16:00,0.114366397,2964,553,1158,1253,15746.46,16047.62,15721.83,16014.12,23099.32,3.47E+14
26/12/2017 17:00,0.092958981,3023,691,1155,1177,16014.12,16016.53,15496.92,15708.21,15713.4,3.54E+16
26/12/2017 18:00,0.075562317,3219,734,1214,1271,15708.35,15794.58,15582.65,15669.73,9276.73,3.55E+15
26/12/2017 19:00,0.081817495,2898,677,1130,1091,15800,15944.63,15650.08,15736.3,11695.9,3.58E+15
26/12/2017 20:00,0.040327583,2846,722,993,1131,15871.41,16094.67,15717.5,15802.87,14115.07,3.63E+15
26/12/2017 21:00,0.064397253,2767,579,1035,1153,15803.3,15974.12,15738.56,15906.54,8922.89,3.64E+15
26/12/2017 22:00,0.078425226,2323,492,847,984,15906.65,16000,15650.65,15745.58,11161.84,3.67E+15
26/12/2017 23:00,0.086946872,2174,469,849,856,15745.58,15817.31,15597.82,15756.56,89179281,3.66E+16
27/12/2017 0:00,0.072007608,2287,556,887,844,15757.02,15785.19,15603.6,15730.12,8859.18,3.67E+15
27/12/2017 1:00,0.11440043,1861,385,752,724,15730.01,16005.49,15724.16,15918.79,13216.66,3.73E+16
27/12/2017 2:00,0.057138245,2199,511,856,832,15919.26,15925.07,15755.12,15837.96,8576.93,3.73E+16
27/12/2017 3:00,0.085671377,2215,450,798,967,15837.5,15880.74,15756.02,15874.74,8106,3.65E+16
27/12/2017 4:00,0.095973382,1931,357,723,851,15874.67,16471.52,15874.67,16381.97,21509.85,3.57E+15
27/12/2017 5:00,0.130004598,1805,298,766,741,16383.32,16417.54,16263.71,16416.71,11912.64,3.36E+16
27/12/2017 6:00,0.112474385,1749,335,690,724,16416.56,16514.59,16380.92,16414.07,13225.74,3.29E+16
27/12/2017 7:00,0.116537552,1683,317,696,670,16414.07,16458.08,16077.78,16227.12,15946.22,3.28E+16
27/12/2017 8:00,0.093515229,1727,352,621,754,16227.12,16273.57,16092.41,16099.99,13800.82,3.29E+15
27/12/2017 9:00,0.099113232,1965,373,722,870,16094.98,16231.8,15768.46,15858.26,19267.45,3.35E+15
27/12/2017 10:00,0.11235664,1845,311,704,830,15861.6,15965.25,15487.85,15640.47,19700.99,3.43E+15
27/12/2017 11:00,0.121439164,1961,319,793,849,15640.4,15784.97,15589.04,15712.13,15613.32,3.46E+15
27/12/2017 12:00,0.141572259,2116,320,902,894,15713.65,16011.71,15712.01,15946.71,14792.22,3.45E+15
27/12/2017 13:00,0.107630247,2754,402,943,1409,15946.52,15948.29,15606.97,15825.95,13150.62,3.44E+15
27/12/2017 14:00,0.124167021,2823,533,1063,1227,15825.54,15848.27,15226.39,15301.63,20175.81,3.38E+15
27/12/2017 15:00,0.130696324,2856,456,1175,1225,15300.25,15394.94,15102.72,15327.44,20828.18,3.42E+15
27/12/2017 16:00,0.118061764,3039,527,1170,1342,15327.44,15426.68,14713.43,14781.48,26090.34,3.45E+15
27/12/2017 17:00,0.127374429,3066,493,1189,1384,14781.89,15014.5,14534.66,14942.78,25275.76,3.54E+15
27/12/2017 18:00,0.114403153,3013,567,1195,1251,14943.19,15183.51,14821.21,15036.05,16134.07,3.61E+15
27/12/2017 19:00,0.082419725,2910,710,1144,1056,14904.88,15093.72,14731.65,14907.68,14968.58,3.64E+15
27/12/2017 20:00,0.111148058,2601,486,1031,1084,14866.56,15003.92,14642.09,14779.31,13803.09,3.64E+15
27/12/2017 21:00,0.128366452,2486,388,959,1139,14783.69,15285.85,14736.2,15219.56,13200.48,3.68E+15
27/12/2017 22:00,0.119548017,2295,358,898,1039,15219.56,15490.32,15174.57,15317.2,12782.16,3.7E+16
27/12/2017 23:00,0.133307598,2211,351,977,883,15317.2,15506.72,15250.34,15416.64,8825.99,3.7E+14
28/12/2017 0:00,0.11700701,2040,327,769,944,15416.34,15470.37,15094.5,15205.32,11522.22,3.72E+14
28/12/2017 1:00,0.102348305,1799,477,705,617,15205.32,15456.85,15174.95,15456.42,8595.92,3.68E+14
28/12/2017 2:00,0.116722806,1618,292,641,685,15456.42,15505.51,14067.02,14278.19,30855.39,3.9E+14
28/12/2017 3:00,0.104209733,2024,361,760,903,14277.21,14615.64,13892.48,14361.31,35492.41,4.17E+14
28/12/2017 4:00,0.104444011,1845,327,748,770,14368.34,14681.83,14106.12,14387.26,22175.2,4.18E+14
28/12/2017 5:00,0.092237425,2012,333,751,928,14387.26,14458.32,13704,13766.24,34769.98,4.41E+14
28/12/2017 6:00,0.113008766,1905,306,747,852,13766.66,14095.84,13734.72,13868.98,27278.14,4.55E+14
28/12/2017 7:00,0.110440949,1939,300,740,899,13868.98,14278.99,13868.98,14147.01,199826197,4.59E+14
28/12/2017 8:00,0.079931859,1990,423,723,844,14147.36,14253.92,13954.2,14213.5,14400.29,4.6E+14
28/12/2017 9:00,0.070112876,1926,410,665,851,14213.5,14448.06,14171.93,14264.61,14775.95,4.55E+14
28/12/2017 10:00,0.080777916,2169,408,717,1044,14267.88,14354.07,13529.08,13531.84,21475.9,4.57E+16
28/12/2017 11:00,0.069482889,2402,599,865,938,13523.28,13896.96,13476.1,13888.5,23970.81,4.65E+14
28/12/2017 12:00,0.065790192,2600,604,937,1059,13888.5,14124.47,13737.48,14045.47,13617.84,4.64E+15
28/12/2017 13:00,0.064840974,2382,558,806,1018,14045.91,14240.17,14014.98,14127.84,14025.28,4.65E+15
28/12/2017 14:00,0.075968272,2928,583,979,1366,14124.95,14280.29,13830.16,14259.75,16747.47,4.62E+16
28/12/2017 15:00,0.053408609,3299,801,1062,1436,14259.77,14491.01,14201.66,14213.07,17830.49,4.59E+16
28/12/2017 16:00,0.080796224,2860,634,1032,1194,14213.07,14312.57,13912.33,13955.37,16070.04,4.49E+15
28/12/2017 17:00,0.085828831,3472,815,1348,1309,13953.37,14156.77,13820.69,14114.33,15440.23,4.39E+16
28/12/2017 18:00,0.089536227,3260,664,1194,1402,14114.77,14116.37,13466.07,13514.71,18064.81,4.41E+16
28/12/2017 19:00,0.099571403,2759,571,1062,1126,14005.73,14105.75,13659.86,13697.18,13663.23,4.39E+14
28/12/2017 20:00,0.069050882,2720,610,956,1154,13896.68,14095.12,13853.65,13879.65,9261.65,4.35E+14
28/12/2017 21:00,0.046992313,2654,684,913,1057,13879.65,14009.44,13731.81,13926.1,10857.33,4.32E+16
28/12/2017 22:00,0.095730811,2392,453,890,1049,13926.1,14198.16,13903.29,14037.38,11139.68,4.31E+16
28/12/2017 23:00,0.110241941,2308,451,973,884,14037.38,14406.39,14025.27,14398.7,10858.37,4.33E+15
29/12/2017 0:00,0.087393929,2339,482,923,934,14398.45,14448.24,14259.38,14307.54,12318.44,4.34E+15
29/12/2017 1:00,0.092271932,1874,377,763,734,14307.54,14367.37,14168.84,14350.76,110876689,4.36E+15
29/12/2017 2:00,0.142905187,1793,305,758,730,14350.32,15005.62,14350.32,14948.42,20811.44,4.26E+15
29/12/2017 3:00,0.091439463,2050,446,795,809,14949.65,14951.72,14802.69,14872.17,13108.12,4.04E+15
29/12/2017 4:00,0.079419823,1922,434,727,761,14872.17,15034.94,14805.24,14811.03,13868.69,3.95E+15
29/12/2017 5:00,0.124277791,1729,331,742,656,14811.16,15001.7,14774.83,14931.72,11485.52,3.72E+16
29/12/2017 6:00,0.097091295,1930,375,748,807,14931.72,15109.81,14898.43,14904.72,11844.51,3.57E+16
29/12/2017 7:00,0.129336354,1821,306,793,722,14904.72,14923.41,14522.4,14583.51,14601,3.51E+16
29/12/2017 8:00,0.134831145,1660,275,686,699,14583.51,14713.2,14429.04,14541.71,12660.22,3.5E+16
29/12/2017 9:00,0.134784193,1784,338,716,730,14541.71,14574.36,14207.83,14231.62,166659613,3.51E+16
29/12/2017 10:00,0.130869608,2017,320,806,891,14225.71,14413.7,13955.25,13958.68,20931.37,3.51E+16
29/12/2017 11:00,0.127566928,2041,313,802,926,13958.68,14340.54,13951.08,14326.49,153065283,3.42E+16
29/12/2017 12:00,0.122173982,1941,290,726,925,14326.49,14374.67,14042.42,14199.03,14026.27,3.43E+16
29/12/2017 13:00,0.095718468,2442,392,880,1170,14199.03,14292.22,14011.8,14264.51,12784.06,3.41E+15
29/12/2017 14:00,0.121311309,2414,423,946,1045,14267.6,14479.61,14266.7,14459.82,14252.64,3.39E+15
29/12/2017 15:00,0.123261091,2768,452,1105,1211,14462.34,14581.86,14275.42,14519.81,14337.49,3.35E+15
29/12/2017 16:00,0.11337809,2565,444,1025,1096,14519.81,14842.34,14487.41,14681.17,14111.02,3.33E+16
29/12/2017 17:00,0.123911727,2652,405,996,1251,14680.71,14804.44,14566.6,14596.06,10780.3,3.29E+16
29/12/2017 18:00,0.122623292,2825,499,1142,1184,14596.06,14614.79,14493.65,14524.41,9064.1,3.2E+15
29/12/2017 19:00,0.130498313,2904,480,1231,1193,14624.21,14640.14,14400,14438.45,9,
29/12/2017 20:00,0.126186514,2625,469,1114,1042,14652.36,14665.49,14339.09,14352.49,9927.02,3.16E+16
29/12/2017 21:00,0.164139721,2578,378,1154,1046,14358.59,14459.98,14217.13,14278.94,10273.22,3.16E+15
29/12/2017 22:00,0.143254,2350,303,906,1141,14278.94,14469.95,14234.92,14469.95,8150.85,3.13E+15
29/12/2017 23:00,0.12712413,2271,311,840,1120,14469.56,14627.41,14389.54,14392.57,9879.7,3.12E+15
30/12/2017 0:00,0.151119352,1974,289,833,852,14392.14,14461.46,14107.22,14305.94,13818.03,3.13E+15
30/12/2017 1:00,0.163942593,2167,294,952,921,14305.94,14354.3,13685.28,13766.25,16612.02,3.19E+16
30/12/2017 2:00,0.115381061,1922,348,724,850,13763.81,13775.82,13178.95,13454.15,35703.53,3.34E+15
30/12/2017 3:00,0.128285628,1830,285,675,870,13451.32,13597.86,13247.9,13497.33,18880.26,3.39E+15
30/12/2017 4:00,0.13056394,1589,268,633,688,13496.47,13542.38,13043.39,13045.95,16937.72,3.43E+16
30/12/2017 5:00,0.126195425,1530,244,591,695,13045.52,13466.01,13037.59,13459.11,11265.06,3.42E+16
30/12/2017 6:00,0.15961114,1562,256,694,612,13463.57,13562.34,13378.21,13443.16,112879232,3.42E+16
30/12/2017 7:00,0.171143161,1550,199,664,687,13443.16,13682.79,13424.52,13656.41,11969.38,3.39E+16
30/12/2017 8:00,0.135263649,1469,255,602,612,13657.55,13664.03,13459.85,13470.22,96573298,3.36E+15
30/12/2017 9:00,0.159086929,1553,253,667,633,13469.58,13473.33,13274.75,13411.3,111476717,3.31E+16
30/12/2017 10:00,0.144084584,1466,193,571,702,13412.14,13440.07,13142.11,13197.89,15568.25,3.25E+16
30/12/2017 11:00,0.136266322,1642,275,639,728,13193.71,13440.69,13128.89,13402.06,10652.35,3.21E+16
30/12/2017 12:00,0.137139664,1606,294,623,689,13401.36,13408.96,12709.71,12786.18,23124.19,3.3E+15
30/12/2017 13:00,0.147349847,1964,300,833,831,12783.86,12790.82,12198.62,12627.85,34251.27,3.51E+16
30/12/2017 14:00,0.147000648,2161,347,885,929,12624.06,12845.37,12308.15,12587.63,28004.58,3.65E+16
30/12/2017 15:00,0.123239946,2233,382,903,948,12587.63,12675.65,12421.57,12528.97,19363.18,3.7E+16
30/12/2017 16:00,0.124013617,2372,440,946,986,12528.97,12531.25,11962.09,12110.83,30840.06,3.87E+15
30/12/2017 17:00,0.156018281,2664,417,1199,1048,12112.68,12806.15,12102.39,12788.79,29457.55,4.05E+15
30/12/2017 18:00,0.13567865,2459,485,1055,919,12788.79,12793.9,12433.32,12691.52,16809.4,4.13E+15
30/12/2017 19:00,0.090859101,2181,488,863,830,12967.09,13000,12583.96,12800,14326.43,4.18E+16
30/12/2017 20:00,0.129598166,2235,458,889,888,13145.39,13146.29,12734.59,12899.67,11843.46,4.2E+16
30/12/2017 21:00,0.125734375,2112,349,807,956,12897.81,12934.03,12728.51,12883.92,8147.96,4.18E+15
30/12/2017 22:00,0.140446017,1858,291,738,829,12883.92,12986.83,12816.37,12848.48,7306.68,4.17E+16
30/12/2017 23:00,0.140110891,1763,280,705,778,12848.48,12896.52,12524.94,12531.52,10938.72,4.18E+15
31/12/2017 0:00,,,,,,12532.38,13012.62,12359.43,13001.17,17056.69,4.21E+16
31/12/2017 1:00,0.148199903,2070,342,847,881,13001.17,13153.47,12908.24,12993.11,14509.86,4.19E+16
